"#Interpro";"Catégorie Libellé";"Catégorie Code";"Genre Libellé";"Genre Code";"Dénomination Libellé";"Dénomination Code";"Lieu Libellé";"Lieu Code";"Couleur Libellé";"Couleur Code";"Cépage Libellé";"Cépage Code";"Départements";"Code Douane";"Libellé Douane";"Taxe Douane";"Date Douane";"Noeud applicatif Douane";"Code CVO";"Libellé CVO";"Taxe CVO";"Date CVO";"Noeud applicatif CVO";"Entrée Repli";"Sortie Repli";"Entrée Déclassement";"Sortie Déclassement"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Rosé";2;"Cinsaut";"CIN";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Rosé";2;"Merlot";"MER";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Rosé";2;"Mourvedre";"MOU";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Rosé";2;"Grenache Gris";"GRG";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Rosé";2;"Autre";"CEP";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;;;26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Rolle-Vermentino";"ROL";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Chardonnay";"CHA";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Sauvignon";"SAU";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Grenache Blanc";"GRB";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Viognier";"VIO";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Marsanne";"MAR";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Roussanne";"ROU";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Clairette";"CLA";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Muscat de HAMBOURG";"MUH";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Drôme";"D26";;;"Blanc";3;"Autre";"CEP";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D26";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rouge";1;;;26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Syrah";"SYR";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Grenache Noir";"GRN";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Cabernet-Sauvignon";"CS";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Cinsaut";"CIN";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Merlot";"MER";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Mourvedre";"MOU";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Autre";"CEP";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;;;26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Syrah";"SYR";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Grenache Noir";"GRN";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Cabernet-Sauvignon";"CS";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Cinsaut";"CIN";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Merlot";"MER";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Mourvedre";"MOU";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Grenache Gris";"GRG";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Autre";"CEP";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;;;26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Rolle-Vermentino";"ROL";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Chardonnay";"CHA";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Sauvignon";"SAU";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Grenache Blanc";"GRB";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Viognier";"VIO";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Marsanne";"MAR";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Roussanne";"ROU";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Clairette";"CLA";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Muscat de HAMBOURG";"MUH";26;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rouge";1;;;26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Syrah";"SYR";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Grenache Noir";"GRN";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Cabernet-Sauvignon";"CS";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Cinsaut";"CIN";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Merlot";"MER";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Mourvedre";"MOU";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rouge";1;"Autre";"CEP";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;;;26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Syrah";"SYR";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Grenache Noir";"GRN";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Cabernet-Sauvignon";"CS";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Cinsaut";"CIN";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Merlot";"MER";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Mourvedre";"MOU";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Grenache Gris";"GRG";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Rosé";2;"Autre";"CEP";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;;;26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Rolle-Vermentino";"ROL";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Chardonnay";"CHA";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Sauvignon";"SAU";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Grenache Blanc";"GRB";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Viognier";"VIO";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Marsanne";"MAR";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Roussanne";"ROU";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Clairette";"CLA";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Muscat de HAMBOURG";"MUH";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Coteaux des Baronnies";"CBA";;;"Blanc";3;"Autre";"CEP";26;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"CBA";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rouge";1;;;5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rouge";1;"Syrah";"SYR";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rouge";1;"Grenache Noir";"GRN";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rouge";1;"Cabernet-Sauvignon";"CS";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rouge";1;"Cinsaut";"CIN";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rouge";1;"Merlot";"MER";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rouge";1;"Mollard";"MOL";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rouge";1;"Autre";"CEP";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rosé";2;;;5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rosé";2;"Syrah";"SYR";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rosé";2;"Grenache Noir";"GRN";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rosé";2;"Cabernet-Sauvignon";"CS";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rosé";2;"Cinsaut";"CIN";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rosé";2;"Merlot";"MER";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rosé";2;"Mourvedre";"MOU";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Rosé";2;"Autre";"CEP";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;;;5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Rolle-Vermentino";"ROL";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Chardonnay";"CHA";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Sauvignon";"SAU";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Grenache Blanc";"GRB";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Viognier";"VIO";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Marsanne";"MAR";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Roussanne";"ROU";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Muscat à petits grains";"MPG";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Tranquilles";"TRANQ";"Hautes Alpes ";"D05";;;"Blanc";3;"Autre";"CEP";5;"L387";"L387-Vins tranquilles";3,6;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Hautes Alpes ";"D05";;;"Rouge";1;;;5;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Hautes Alpes ";"D05";;;"Rouge";1;"Syrah";"SYR";5;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Hautes Alpes ";"D05";;;"Rouge";1;"Grenache Noir";"GRN";5;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Hautes Alpes ";"D05";;;"Rouge";1;"Cabernet-Sauvignon";"CS";5;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Hautes Alpes ";"D05";;;"Rouge";1;"Cinsaut";"CIN";5;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Hautes Alpes ";"D05";;;"Rouge";1;"Merlot";"MER";5;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Hautes Alpes ";"D05";;;"Rouge";1;"Mollard";"MOL";5;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
"IVSE";"IGP";"IGP";"Effervescent";"EFF";"Hautes Alpes ";"D05";;;"Rouge";1;"Autre";"CEP";5;"L385";"L385-Vins mousseux";8,91;"2012-01-01T00:00:01";;"D05";;0,5;;;"oui";"oui";;"oui"
